video_id,authorDisplayName,textOriginal,likeCount,publishedAt,reply_count
vhA6ZB5Auqs,재 천,채원이 귀엽게 생겼어...ㅋㅋㅋ몸매는 반전..개미허리,1,2023-02-18T03:39:48Z,0
vhA6ZB5Auqs,🌛다겸이네 일상🌛,헐...거울이었어 ㅋㅋ.....,1,2023-02-18T00:35:52Z,0
vhA6ZB5Auqs,빅찬스,나도 자취 첨햇을때 거울 보고 저랫음 ㅋㅋ,1,2023-02-17T17:59:03Z,0
vhA6ZB5Auqs,앗거기,뒤지게이쁘네진짜,1,2023-02-17T17:58:04Z,0
vhA6ZB5Auqs,large wolf,비율 보완 치마 ㅈ대네여😂😂,0,2023-02-17T15:01:16Z,0
vhA6ZB5Auqs,한규진,전세계에서도 꿀리지 않는 인기,0,2023-02-17T13:07:14Z,0
vhA6ZB5Auqs,aiueo!,"可愛すぎる
めっちゃ美人
ダンス上手でで上手い",17,2023-02-17T06:49:12Z,0
vhA6ZB5Auqs,버니즈,채원 님 너무 예뻐요!!!,0,2023-02-17T01:00:38Z,0
vhA6ZB5Auqs,JJ tv,처음엔 거울 인거 몰았어요!😅,0,2023-02-17T00:21:33Z,0
vhA6ZB5Auqs,김도훈,역시 김채원 이쁘십니다,0,2023-02-16T18:30:27Z,0
vhA6ZB5Auqs,오상민,사랑해,1,2023-02-16T16:28:10Z,0
vhA6ZB5Auqs,Daniki,👍🔥🫶,0,2023-02-16T15:33:36Z,0
vhA6ZB5Auqs,ellie,chaewon be slaying😭💗,2,2023-02-16T14:09:23Z,0
vhA6ZB5Auqs,네모네무_,ああ、チェウォンはとてもかわいいので、彼を噛みたいです💖💖💖💖,1,2023-02-16T12:41:47Z,0
vhA6ZB5Auqs,たまねーぎ,❤,0,2023-02-16T06:22:41Z,0
vhA6ZB5Auqs,たまねーぎ,かわいい！,0,2023-02-16T06:22:20Z,0
vhA6ZB5Auqs,chikara,肩だけ回すとこ狂おしく好き,0,2023-02-16T06:12:34Z,0
vhA6ZB5Auqs,내다버린21년,’이상‘ 새집으로 이사한 김채원씨의 행복 댄스 였습니다,0,2023-02-15T23:37:54Z,0
vhA6ZB5Auqs,Roy Mathew,❤❤👏👏👏,0,2023-02-15T20:15:06Z,0
vhA6ZB5Auqs,세현,방안에서 신발신고 그러면 엄마한테 혼난다 채원아,0,2023-02-15T19:24:39Z,0
vhA6ZB5Auqs,K WJ,채워느양 세쿠시해,1,2023-02-15T17:05:49Z,0
vhA6ZB5Auqs,츄예나💛,일본피어레스도 좋네,1,2023-02-15T13:13:57Z,0
vhA6ZB5Auqs,호태킴,삶이 윤탁해졌다,0,2023-02-15T12:22:34Z,0
vhA6ZB5Auqs,lalisa_bts2907,Chaewon Queen 👑👑👸💗,6,2023-02-15T07:25:17Z,0
vhA6ZB5Auqs,1718zz 5,잔망스러운 뿌까?!,1,2023-02-15T07:04:27Z,0
vhA6ZB5Auqs,10ea,500번째 댓글입니다!,2,2023-02-15T07:01:26Z,0
vhA6ZB5Auqs,James Clayton,that shoulder roll though...,1,2023-02-15T06:53:11Z,0
vhA6ZB5Auqs,이진호,한글 댓글없넹.. 채원아 아낀다~~♡,2,2023-02-15T03:25:46Z,0
vhA6ZB5Auqs,182c82,엄지공주,2,2023-02-15T00:22:20Z,0
vhA6ZB5Auqs,세르미스,좀 먹자... 뼈만 남았어,0,2023-02-14T23:21:40Z,0
vhA6ZB5Auqs,KMJ,"baby한테 이런말 하면 안되지만 ....
너뮤ㅠ섹시해요❤",2,2023-02-14T20:38:36Z,0
vhA6ZB5Auqs,DLN Ne1t,か、可愛すぎる…,2,2023-02-14T19:07:06Z,0
d464en5LPUA,브로콜리먹는고양이,은채야 난 너의 이런 순간들을 궁금해 해서 사소한 영상이라도 좋아 ㅎㅎ😚,0,2023-03-20T09:45:31Z,0
d464en5LPUA,치타폰,르세라핌 서로 끈끈한거 너무 잘 보여 특히 만채를 다 같이 귀여워할땐 더더욱ㅠㅠㅠㅠㅠㅠㅠ,0,2023-03-20T04:48:06Z,0
d464en5LPUA,밤콩-BAMCONG,은채 사랑해ㅠㅠ,0,2023-03-19T10:12:13Z,0
d464en5LPUA,인간,재미 없냐니 은채 브이로그 짱 재밋어 무슨 소리야.,0,2023-03-13T13:01:02Z,0
d464en5LPUA,multi stans ? yeah.,what happened to her bangs ? i just realised she doesn’t have bangs half of the vid 😌,0,2023-03-05T11:33:40Z,0
d464en5LPUA,Sherry,1:23 niziuのtake a picture！？,2,2023-03-01T09:26:07Z,0
d464en5LPUA,챠챠,17:20 은채야 넌 얼굴이 유잼이양,0,2023-02-28T14:22:29Z,0
d464en5LPUA,히히,16:53 얼굴이 대유잼❤️ 그리고 만채가 옹알옹알(?) 말하는거 너무 귀여워서 너무 재밌게 보고있어😚,1,2023-02-28T05:49:47Z,0
d464en5LPUA,sushicat ,"When I’m bored I usually listen to music and play games, but I agree sometimes my phone gets so boring if I’m not on my social media apps. Maybe try crocheting in the car? Just bring a ball of yarn and learn a new skill. Or make a list of the things you wanna do at home. Or look at nice pictures on Pinterest. Maybe think of new photo ideas to post.",0,2023-02-26T04:20:58Z,0
d464en5LPUA,LostKnight0727,Please stop using such an aggressive filter!,0,2023-02-26T02:49:11Z,0
d464en5LPUA,まみこ,マンネちゃん笑顔癒されます、ネイルかわいい☺️,3,2023-02-26T01:03:26Z,0
d464en5LPUA,sy._M,저 말랑콩떡  어쩌지... 진짜  너무 귀여버..ㅠㅠㅠ,4,2023-02-24T14:47:49Z,0
d464en5LPUA,Jazz_913,Cute eunchae <3 don't burn the pepero like Yeji did 😭,1,2023-02-24T06:59:02Z,0
d464en5LPUA,우주,진쨔 잼민이 같아 하는말 또 하고 먹을때 웅얼웅얼 대면서 말하고 개커엽네 진짜,1,2023-02-21T09:26:02Z,0
d464en5LPUA,Maria mora,Podría ver sus vlogs todo el día pipipi,0,2023-02-19T04:05:45Z,0
d464en5LPUA,김동현,은채야 얼굴만 봐도 절로 미소가 나와요 괜찮아요,1,2023-02-18T16:42:59Z,0
d464en5LPUA,김서연,은채 브이로그 한시간이었으면 좋겠다,1,2023-02-18T14:43:21Z,0
d464en5LPUA,Rich Kim,빼빼로주는 영상은 없는건가?,0,2023-02-18T11:57:23Z,0
d464en5LPUA,Emil Zatopek,민희진스의 건방진 보톡스 괴물 혜인이랑 너무 다른 귀요미 만채!,2,2023-02-18T00:12:27Z,0
d464en5LPUA,Runa.,"Nooooo, your cheeks don't have to get slimmer. T ______ T",0,2023-02-17T17:50:28Z,0
d464en5LPUA,당근,💙은채는 존재만으로 기쁨이야 💙,1,2023-02-17T03:52:48Z,0
d464en5LPUA,Nicole Gulino,Eunchae listens to 3oh3? A girl of taste!,0,2023-02-17T03:51:39Z,0
d464en5LPUA,gisha Kausain 아미 💜,Eunchae 언니 . . . You are so cute 사랑해요 OT6 forever💜 😌 👀,1,2023-02-16T18:53:16Z,0
d464en5LPUA,0! equals 1,"썸넬 너무 힐링 된다,,,",1,2023-02-16T15:53:49Z,0
d464en5LPUA,ntan,I LOVE HER SO MUCHHHH,0,2023-02-16T11:12:04Z,0
d464en5LPUA,안녕,진쟈 넘 이쁘구 기염당...,1,2023-02-15T16:46:25Z,0
d464en5LPUA,ㅂㅁㅃ,말랑한 떡같아.. 만채야 너는 왜그리 귀여운겨,1,2023-02-15T16:31:56Z,0
d464en5LPUA,페이크맨 FAKEMAN,500프로 장수걸그룹된다!,0,2023-02-15T03:08:11Z,0
d464en5LPUA,iklulu,Eunchae fighting!!! I watched till the end It's not boring. We like to watch our Manchae's video♡ You are our little sunshine♡,1,2023-02-14T17:44:51Z,0
d464en5LPUA,Polis Leo,썸네일 장난기 가득한 꼬부기 같네 ㅋㅋㅋㅋ,0,2023-02-14T05:23:50Z,0
d464en5LPUA,prmir999,만채야 ~~그냥보는 자체가 힐링이야♥♥♥,1,2023-02-14T01:30:39Z,0
d464en5LPUA,Renebaebae,YOUR VLOGS ARE NOT BORING,1,2023-02-13T22:54:03Z,0
d464en5LPUA,formula5 five,the beauty filter is too much. I wish they didn't use it so heavily.,0,2023-02-13T06:45:29Z,0
d464en5LPUA,쩡콩이,은채 기여워❤,2,2023-02-13T01:21:43Z,0
d464en5LPUA,M ⛸,pov: it’s missing Manchae hours (as always) and you are re-watching her vlogs 😭,1,2023-02-12T17:54:39Z,0
d464en5LPUA,현보,은채 얼굴이 나오는데 재미 없을수가 없어 은채야 ㅠㅠㅠ,0,2023-02-12T16:09:25Z,0
d464en5LPUA,Gerr Gorr,Eunchae - это конечно нЕчто))). Профессиональная прикольщица с внешностью ангела 🥰🥰🥰,1,2023-02-12T16:00:09Z,0
d464en5LPUA,Lauren 피어나,Smiling the whole time :'))),2,2023-02-12T00:53:45Z,0
d464en5LPUA,김희영 일상,즈하 오케오케 하는거 너무 귀여웡,0,2023-02-11T11:59:38Z,0
d464en5LPUA,📖 𝒚𝒖𝒓𝒊,ウンチェ〜すきや〜‧⁺◟( ᵒ̴̶̷̥́ ·̫ ᵒ̴̶̷̣̥̀ )🤍,1,2023-02-11T11:42:23Z,0
d464en5LPUA,덕질방,첨에 즈하보고 윈영인줄,0,2023-02-10T21:37:25Z,0
d464en5LPUA,히 히,모자쓴거 젖병같아 ㅋㅋ ♡,0,2023-02-10T19:57:38Z,0
d464en5LPUA,Markys #HANBIN #ZHANGHAO,We don't find your vlogs boring Eunchae 😭💙 I LOVE YOU!!!🤧,1,2023-02-10T18:52:19Z,0
d464en5LPUA,"구독자 김하형 (SUBSCRIBER, HAHYUNG KIM)","아니, 너무 예뻐요.^^",1,2023-02-10T02:57:12Z,0
d464en5LPUA,BH7,자막은 편집자분이 임의로 하시는지 애들이 직접 코멘트넣는지 궁금해요,2,2023-02-09T17:14:28Z,0
d464en5LPUA,국밥보잇,아가야❤,1,2023-02-09T02:46:49Z,0
d464en5LPUA,어쩔 리빈.ᐟ,기여미 만채💗💗,1,2023-02-09T02:15:57Z,0
d464en5LPUA,용진,은채 얼굴만 봐도 재밌어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2023-02-08T19:50:24Z,0
d464en5LPUA,nnas loves weno,my baby honghong 🍼🐣 I can't wait to see you on friday. FIGGHHHHTIIIIIING!,1,2023-02-08T16:45:38Z,0
d464en5LPUA,alysse,can't wait for mc manchae on friday!! i hope you enjoy the mc experience our babyy❤,0,2023-02-08T00:55:43Z,0
d464en5LPUA,서운이의 일상,잼민이 ㅋㅋㅋ,0,2023-02-07T23:58:59Z,0
d464en5LPUA,sav,I LOVE YOU SO MUCH MANCHAAAAEEEE,1,2023-02-07T11:56:43Z,0
d464en5LPUA,권해윤,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2023-02-07T04:44:32Z,0
d464en5LPUA,은지⭐️,"근데 진짜 은채.. 지금 너무 귀욥구 사랑스러운데..  성인되서
참해지고 얌전해지면 서운할거 같다...ㅠ 언니들이 은채 사춘기
걱정하던데...ㅎㅎ
변하지 말아주라 은채얌❤️",0,2023-02-06T19:47:46Z,0
d464en5LPUA,최 리,걸어봐 위엄 라잌 라이옹~!,1,2023-02-06T16:07:42Z,0
d464en5LPUA,yvuw,maknae on top en su era de repostera ,0,2023-02-06T15:16:19Z,0
d464en5LPUA,Ho Lee,르세라핌 모든 멤버가 다 하나하나 소중하고 귀하지만 진짜 막내하나 잘 데려왔어 그냥 보물임,5,2023-02-06T14:57:05Z,0
d464en5LPUA,수빈,피부 보정 되게 열심히하네,1,2023-02-06T13:30:58Z,0
d464en5LPUA,ワニ山チョコビ,사랑해요,0,2023-02-06T07:56:15Z,0
d464en5LPUA,봄이,아이구 울 만채 귀엽네 ㅎㅎ,2,2023-02-06T03:53:07Z,0
d464en5LPUA,seekified,🥰,0,2023-02-05T20:15:54Z,0
d464en5LPUA,ゆか,えっ冷静に考えてこんなに可愛いって天才じゃん…🫶,1,2023-02-05T15:05:49Z,0
d464en5LPUA,ABSU MOLAYO,"my cutie pie so cute, i wanna bite you manchae. asthvpgkgdfg",0,2023-02-05T15:05:34Z,0
d464en5LPUA,Bibix,Eunchae te amo ❤❤,2,2023-02-05T13:58:15Z,0
d464en5LPUA,서윤이의 하루,전 아이돌중 르세라핌만 좋음,0,2023-02-05T08:45:42Z,0
d464en5LPUA,서윤이의 하루,르세라핌 아이돌중 1빠로 좋아용,0,2023-02-05T08:45:22Z,0
d464en5LPUA,서윤이의 하루,완전 이쁘용,0,2023-02-05T08:44:59Z,0
d464en5LPUA,서윤이의 하루,너무 귀여워용😊,0,2023-02-05T08:43:38Z,0
d464en5LPUA,익명,은채를 사랑하는데 이유가 있겠어 그냥 사랑하는 거지 사랑 받을 이유가 없어도 넌 사랑 받아 충분해,0,2023-02-05T07:18:43Z,0
d464en5LPUA,فيرنوت💋,امزت ف غمازتها تجننننن,0,2023-02-05T06:38:05Z,0
d464en5LPUA,فيرنوت💋,ياخي سوالفها تدخل القلب,0,2023-02-05T06:37:42Z,0
d464en5LPUA,chaa Chann,she doesnt act cute but already looking so adorable just being herself.. i loovee her so much 🥺,2,2023-02-05T03:01:39Z,0
d464en5LPUA,왜가리왜가리,카즈하 만채 둘다 꼬셔서 양다리 걸치고 싶다.,0,2023-02-04T22:41:14Z,0
d464en5LPUA,たまちゃん,"とても可愛いウンチェ
ウンチェが楽しく居るとFEARNOTはそれだけで楽しいです。
次回も楽しみにしています🫶",0,2023-02-04T20:13:49Z,0
d464en5LPUA,뀨경하자,영상 뽀샤시 필터가 너무 심하다,0,2023-02-04T18:14:11Z,0
d464en5LPUA,H,은채야 네 얼굴이 존잼이다…,0,2023-02-04T17:10:35Z,0
d464en5LPUA,Julia Bravo,slaaaay :D,0,2023-02-04T11:52:44Z,0
d464en5LPUA,지아,ㅋㅋㅋ 빼빼로 만들때 과자 뜯고 바로 먹어버리네 ㅋㅋㅋ 기여워,0,2023-02-04T10:33:53Z,0
d464en5LPUA,JM,Espero poder verla todos los viernes aunque el año se va poner muy fregadito para mi 🥲,0,2023-02-04T06:38:32Z,0
d464en5LPUA,may,I love you eunchae❤️,1,2023-02-04T02:39:10Z,0
d464en5LPUA,Maria da Silva,"it was so fun to watch, it's not boring eunchae 🤍🤍",1,2023-02-03T20:59:32Z,0
d464en5LPUA,Ruduh Iz,❣️,2,2023-02-03T16:33:40Z,0
d464en5LPUA,지환씌,은채님 너무 귀여우신데,2,2023-02-03T15:10:52Z,0
d464en5LPUA,Sue H,은채 진짜 너무 귀여워 ㅠㅠㅠㅠㅠㅠㅠ 깨물어주고싶다,1,2023-02-03T10:48:50Z,0
d464en5LPUA,lily,I just saw the news that our manchae will be the music bank MC starting Feb 10!! Congrats Eunchae 🎉!! Hope you'll take care of your health coz I heard the rumor le sserafim are going to CB and do a world tour in Q2/Q3..💪 Stay happy and healthy our cute manchae 💙,17,2023-02-03T09:34:50Z,0
d464en5LPUA,쩡짱,은채야 귀여워요,0,2023-02-03T08:38:59Z,0
d464en5LPUA,아이마루,우리애기 은행장 축하해!,7,2023-02-03T08:37:38Z,0
d464en5LPUA,R.,うんちぇ♡,1,2023-02-03T08:00:58Z,0
d464en5LPUA,only,은채야 뮤뱅mc 축하해♡♡♡,5,2023-02-03T07:01:34Z,0
d464en5LPUA,빈진호,아무것도 안해도 재밌네요,2,2023-02-03T02:28:10Z,0
d464en5LPUA,7 1,ウンチェ可愛すぎｗｗ ずっと見てられるわ,2,2023-02-03T02:02:20Z,0
d464en5LPUA,김윤경,은채언니너무귀엽고좋아요,2,2023-02-03T01:11:53Z,0
d464en5LPUA,katharina.,i think le sserafim is my whole life now…,1,2023-02-02T22:54:27Z,0
d464en5LPUA,짱이유,"은채가 많은 걸 하고
많은 장소에 가서 찍으니 브이로그가 더 재미있는 듯
르세라핌 서로 챙기는 팀워크가 너무 보기좋다
대박나라 르세라핌
대박났지만",2,2023-02-02T18:48:37Z,0
d464en5LPUA,김민기,야 근데 은채 넌 원래 귀엽냐?,1,2023-02-02T17:38:02Z,0
d464en5LPUA,훈멘,은채 kawaiii,1,2023-02-02T14:09:39Z,0
d464en5LPUA,피어나,만채 진짲 너무 700ㅠㅠㅠㅠ,2,2023-02-02T11:06:20Z,0
d464en5LPUA,Z R,"WE love you sm pocket-manchae ! :3 
YOU HAVE THE CUTEST DIMPLE OMGGGG 🥺
Watching you  make little gifts for fimmies , ur so precoius !!
YOU'RE VLOGS ARENT BORING AT ALL IM ALWAYS WAITING FOR THEM ! YOU ARE THE BEST MANCHAEEEEE ❤❤❤❤❤",1,2023-02-02T09:49:08Z,0
d464en5LPUA,Z R,Eunchae my precious precious little sister :(,1,2023-02-02T09:46:23Z,0
d464en5LPUA,Z R,Eunchae always be happy,1,2023-02-02T09:46:03Z,0
xxI80MxwLcs,ヨジャオタ,2人とも花に負けない美しさ！かずはちゃんとさくらちゃんは日本人なのに外国人みたいにお顔が整っていらっしゃる。とくにかずはちゃんは昭和美人って感じ。ウンチェはとにかく可愛い❤ウンチェ自体が花。,0,2023-03-19T08:16:38Z,0
xxI80MxwLcs,Дарья С.,I love le sserafim 💓💓💓,0,2023-03-10T05:50:35Z,0
xxI80MxwLcs,Lee Heewon,Crownz jjang!,0,2023-03-08T06:19:47Z,0
xxI80MxwLcs,히히,3:24 어디있는지 알려줘야 가지😋,0,2023-02-28T05:27:18Z,0
xxI80MxwLcs,히히,1:56 나랑 1일 하는거 아니면 설레게 하지마요😳,0,2023-02-28T05:23:45Z,0
xxI80MxwLcs,히히,1:03 저기 가운데 제일 예쁜꽃 이름이 혹시 사쿠라?,0,2023-02-28T05:22:21Z,0
xxI80MxwLcs,히히,0:59 ㅋㅋㅋㅋ수도꼭지ㅜ,0,2023-02-28T05:22:04Z,0
xxI80MxwLcs,이연 정,ㅎㅎㅎ 너무 귀엽고 사랑스러운 크라운즈~~ㅎㅎㅎ,0,2023-02-08T17:45:40Z,0
xxI80MxwLcs,fromiizone,kkura + eunchae duo is probably my favorite in le sserafim💞,0,2023-02-08T14:45:48Z,0
xxI80MxwLcs,Rotanak Pov,I smile while watching le sserafim,0,2023-02-08T06:11:34Z,0
xxI80MxwLcs,Wonders,Eunchae driving me crazy <3,0,2023-02-06T15:35:15Z,0
xxI80MxwLcs,Bibix,Eunchae y Kkura tienen una amistad especial,2,2023-02-05T13:52:58Z,0
xxI80MxwLcs,sakura izle,💗💖,1,2023-02-04T12:51:15Z,0
xxI80MxwLcs,ずらさん,いつもと雰囲気違うけどうちゅくしい,0,2023-02-04T12:07:43Z,0
xxI80MxwLcs,ㅇ,4:25 I died 😍🌸✨ this make up and look suits Sakura so much,0,2023-02-04T09:31:35Z,0
xxI80MxwLcs,JM,Muy linda kkura,0,2023-02-04T06:36:23Z,0
xxI80MxwLcs,메롱,은채 짱기여미..❤,0,2023-02-04T04:09:17Z,0
xxI80MxwLcs,ゆ,1:40 かわいい🎂🎉🎊,0,2023-02-03T13:34:28Z,0
xxI80MxwLcs,롤로토마시,"사쿠라는 아름아름하고, 만채는 해맑해맑하다. ㅎㅎ",0,2023-02-03T12:09:45Z,0
xxI80MxwLcs,amamnoel,クラウンズ大好き😘,0,2023-02-01T15:57:20Z,0
xxI80MxwLcs,2xcrzkxk,Their nickname is so creative! KkuraEunz = Crownz 👑👑,0,2023-02-01T03:03:44Z,0
xxI80MxwLcs,jw,홍만채 평생 젖살 빠지지마ㅜㅜ 꾸라도 너무 이쁘다ㅜ,0,2023-01-31T18:46:33Z,0
xxI80MxwLcs,simai sima,クラウンズ可愛い　ウンチェ成長した？,0,2023-01-31T09:51:33Z,0
xxI80MxwLcs,スラムの下働き,こんなデカリボン似合う人なかなかおらんで,0,2023-01-31T06:50:08Z,0
xxI80MxwLcs,Valerie Sánchez,They look so gorgeous,0,2023-01-31T01:46:52Z,0
xxI80MxwLcs,이정빈,꾸라 만채 진짜 비주얼합 찌려따,0,2023-01-30T10:14:39Z,0
xxI80MxwLcs,Ak,Can't they get back Kim garam ?,0,2023-01-30T07:50:20Z,0
xxI80MxwLcs,우유속에 퐁당,"꾸라는 연한 메이크업이 좋다!!☺️💕💕
진한 메이크업 보다는..ㅜㅜ☺️💕💕",0,2023-01-30T07:31:58Z,0
xxI80MxwLcs,DARKDEADWALKER,"그냥 니들 다섯명 다 사랑하면 안되겠니?

사랑합니다~",0,2023-01-30T04:16:20Z,0
xxI80MxwLcs,미유,"사쿠라는 내가본 여자아이돌중 가장이쁘고 귀여운사람

볼때마다 만화책 여주같아서 현실감이 떨어져...사쿠라로 하루만 살아봤으면",0,2023-01-29T21:12:03Z,0
xxI80MxwLcs,Fan KPOP *Сибиряк24RUS*🇷🇺,러시아에서 큰 인사! 나는 한국 음악을 사랑! 저도 한국을 정말 좋아합니다!,0,2023-01-29T18:42:43Z,0
xxI80MxwLcs,viri,tan preciosa mi reina,0,2023-01-29T17:04:58Z,0
xxI80MxwLcs,viri,mi bebé sakura,0,2023-01-29T17:04:49Z,0
xxI80MxwLcs,Overkill,은채 졸 이쁘다♥♥♥ 사쿠라도 너무 예뻐♥♥♥,0,2023-01-29T15:00:48Z,0
xxI80MxwLcs,sun woo you,한쪽눈 가리니까 왜 채원 얼굴이 보이냐구  은채원이네.,0,2023-01-29T14:58:25Z,0
xxI80MxwLcs,Mon,LeSserafimみんな仲良いけど、この2人って波長合ってるような独特な雰囲気あっていい！,0,2023-01-29T13:32:28Z,0
xxI80MxwLcs,Roronoa Zoro,SAKURA REALLY SHINES EVEN IN MODELLING LIKE GURRRRL YOU SLAY AT EVERYTHING!!!~~ AND EUNCHAE IS SO CUTE I WANNA SQUISH HER CHEECKS :<<<,0,2023-01-29T11:57:20Z,0
xxI80MxwLcs,지화니,르세라핌 너무 좋닷 화이팅~👍,0,2023-01-29T11:19:38Z,0
xxI80MxwLcs,양민수,크라운즈 귀엽다🤍,0,2023-01-29T10:33:39Z,0
xxI80MxwLcs,いい,いつも最高に可愛くて格好良くて好きだけど、このクラウンズのビジュ最高に好みです❤,0,2023-01-29T10:05:18Z,0
xxI80MxwLcs,マツキヨシ,クラウンズ👑最高‼️,0,2023-01-29T09:21:58Z,0
xxI80MxwLcs,Ruchie,Cute and pretty 💕,0,2023-01-29T09:15:51Z,0
xxI80MxwLcs,lsrfm_petals,Crownz interaction is always so wholesome🥰,0,2023-01-29T08:36:55Z,0
xxI80MxwLcs,Dennis Blidzy,"Kkura is unreal😍
Eunchaeee too ☆",0,2023-01-29T08:23:06Z,0
xxI80MxwLcs,Eonni Meyla Adysta,EUNCHAE CUTEEEE,0,2023-01-29T07:24:50Z,0
xxI80MxwLcs,Kimslay,너무 귀엽다 <3 😍,0,2023-01-29T07:23:24Z,0
xxI80MxwLcs,ぐみ,可愛い・・・・♡ウンチェは母性本能くすぐるナンバーワンアイドルですね♡,1,2023-01-29T06:49:12Z,0
xxI80MxwLcs,Na Relo,"""Crownz"" its a creative and smart name haha love them",1,2023-01-29T05:30:22Z,0
xxI80MxwLcs,rara rara,"クラウンs〜❤
美しい可愛い、花が良く似合う!!!!",1,2023-01-29T05:21:37Z,0
xxI80MxwLcs,Javier Ortega,Kura 💘💘💘🥺,0,2023-01-29T04:57:30Z,0
xxI80MxwLcs,Ana Briseyda,Love u sakura,1,2023-01-29T04:40:00Z,0
xxI80MxwLcs,Lam Rong Peng,Sakura beautiful visual as always,0,2023-01-29T04:29:20Z,0
xxI80MxwLcs,Sa Ka,可爱🥺🥺,2,2023-01-29T04:01:21Z,1
xxI80MxwLcs,Ayuumi,I miss sakura's bangs. she looks so pretty in elegant outfit,1,2023-01-29T03:56:10Z,0
xxI80MxwLcs,Hangeul Dreams,I hope this world always be kind for eunchae. She deserves all kindest and love,0,2023-01-29T02:55:30Z,0
xxI80MxwLcs,gockfock10,꾸라 넘 이뻐잉. 겁쟁이 올림.,0,2023-01-29T02:43:15Z,0
xxI80MxwLcs,아이마루,생일이라 신났네 애기 ㅋㅋㅋ,0,2023-01-29T02:36:55Z,0
xxI80MxwLcs,Mello,Eunchae is the cutest,1,2023-01-29T02:34:27Z,0
xxI80MxwLcs,희,둘다 너무 귀엽고 이쁘당~꾸라 넘부티나게 보임 고급져보이는 꾸라♡말그대로 명품녀~~~,1,2023-01-29T02:15:41Z,0
xxI80MxwLcs,Alex Jung,Love,0,2023-01-29T02:07:44Z,0
xxI80MxwLcs,송건기,꾸라랑 은채 보기. 넘 좋음,0,2023-01-29T01:37:03Z,0
xxI80MxwLcs,ナヤナ,"은채가 리본쓴거 너무귀여움,,",1,2023-01-29T01:09:21Z,0
xxI80MxwLcs,佳佳,水龍頭和餐具裝好好笑，兩位都好美🤭,1,2023-01-29T00:26:17Z,0
xxI80MxwLcs,yaricr,"Really, thank you for putting subtitles in Spanish, I am so moved by the simple fact that there are subtitles in Spanish, thank you, I love you lesserafim💖💖💖",9,2023-01-29T00:25:55Z,2
xxI80MxwLcs,Rae,Eunchae is so pretty 😭💝,1,2023-01-28T23:42:23Z,0
xxI80MxwLcs,Cairnse,They are so pretty and Eunchae's little jump too,0,2023-01-28T23:36:20Z,0
xxI80MxwLcs,Saku,they look like real sisters I love them  🫶,0,2023-01-28T23:27:43Z,0
xxI80MxwLcs,Evander,Sakura and eunchae are so cool,1,2023-01-28T23:17:01Z,0
xxI80MxwLcs,hhh. v_c. ww,"eunchae You have to trust that you are really a doll. You are a nice, strong, amazing, crazy, beautiful doll. In my opinion, you are really a doll. 🤍🧸",1,2023-01-28T22:59:09Z,0
xxI80MxwLcs,ivy olawtzz,amo vcs 💛💛💛,0,2023-01-28T22:13:10Z,0
xxI80MxwLcs,Zoyo Skz,Eunchae😭💓💓💓💓💓💓💓💓,1,2023-01-28T22:12:15Z,0
xxI80MxwLcs,Zoyo Skz,Sakura😭💓💓💓💓💓💓💓💓,1,2023-01-28T22:12:03Z,0
xxI80MxwLcs,ram,Love this duo  so much ❤❤❤❤ they are so precious and pretty ❤ happy birthday manchae 🎉🥳,0,2023-01-28T21:51:06Z,0
xxI80MxwLcs,S1234,So in love with Sakura 💙🌸💙🌸💙,1,2023-01-28T21:50:45Z,0
xxI80MxwLcs,KKura 39,Crowns the softest duo ever 🥺,1,2023-01-28T21:50:30Z,0
